74.850
74.720
74.470
73.780
73.870
74.780
76.390
75.860
75.940
76.430
76.100
76.140
75.370
74.330
73.800
74.160
75.500
76.030
75.880
76.610
76.870
76.960
77.700
78.190
78.200
77.630
78.130
78.430
78.910
78.060
78.620
78.290
78.730
77.580
77.450
76.990
76.620
76.860
77.300
77.390
77.210
77.460
78.000
79.270
79.220
78.980
79.100
78.620
77.870
77.670
77.740
77.920
78.180
78.560
78.800
78.660
77.330
75.670
75.200
74.720
74.920
74.520
75.250
75.080
74.910
74.540
75.190
75.800
76.070
75.920
75.590
75.880
76.370
77.130
76.940
76.670
77.620
78.060
78.760
80.270
80.990
81.650
82.310
82.710
82.420
83.620
83.730
84.300
84.730
84.900
84.950
84.620
85.260
85.050
84.760
84.630
86.150
87.050
87.280
87.380
88.450
88.020
87.250
87.830
87.950
88.690
88.880
88.960
88.820
89.230
90.140
91.020
91.310
91.730
92.090
91.450
90.260
90.250
90.540
90.170
89.650
89.470
89.970
89.980
90.200
91.210
90.990
89.720
89.860
90.110
89.550
89.540
89.690
90.360
90.930
90.670
90.890
90.690
90.490
90.620
90.440
90.630
91.430
91.550
90.800
90.040
88.890
88.600
88.660
88.750
89.170
89.590
90.610
90.770
90.960
90.600
90.570
89.980
90.300
90.550
90.080
89.050
89.240
89.240
89.420
90.020
90.550
90.590
90.640
90.220
89.780
89.490
89.530
89.250
89.530
89.390
88.150
87.810
88.100
87.780
88.040
87.810
88.160
88.260
87.750
87.220
87.120
86.950
87.310
87.710
88.400
88.450
88.930
89.720
90.050
90.150
89.540
89.190
89.800
90.050
89.870
90.110
90.320
90.280
90.880
90.620
90.600
90.790
91.480
91.940
91.970
92.440
92.520
92.400
92.080
91.680
91.530
91.660
91.600
91.480
91.300
91.010
90.850
91.290
91.270
92.010
91.870
91.480
91.640
91.330
91.890
91.810
91.890
91.810
91.770
92.010
91.850
90.740
90.190
89.600
89.130
89.550
89.200
89.140
89.280
89.700
90.590
90.680
91.020
91.210
91.260
90.860
91.190
90.960
90.530
90.630
91.040
91.610
91.890
92.420
92.440
92.270
92.310
92.440
91.640
91.270
91.260
90.440
90.460
89.750
89.070
89.630
89.380
89.020
88.760
89.300
88.730
89.060
89.460
89.450
89.630
89.490
89.260
89.370
89.420
89.620
89.850
90.350
90.390
89.380
90.060
89.470
88.740
88.080
87.820
88.150
88.100
88.130
88.520
89.010
89.810
89.970
90.470
90.220
90.690
91.420
91.080
91.120
91.830
91.840
92.310
92.630
93.010
93.370
94.100
94.620
94.620
94.650
94.920
94.930
94.640
94.470
94.680
95.180
95.220
95.680
96.220
96.290
97.050
97.880
97.690
97.220
96.890
97.290
97.530
97.310
96.410
96.020
96.840
97.200
97.140
97.130
97.550
97.080
97.320
97.370
97.060
96.510
96.040
95.720
95.540
96.300
96.460
96.330
96.740
96.610
96.590
95.990
96.290
96.090
96.130
96.410
96.620
96.560
96.380
96.140
95.760
94.840
94.900
94.570
95.140
95.190
95.530
96.070
96.170
96.230
95.750
95.940
96.070
96.190
96.390
96.580
96.420
96.440
96.260
96.050
95.760
95.540
95.280
94.850
94.920
94.230
94.130
94.540
93.900
93.660
93.890
94.030
94.370
95.060
95.100
96.000
96.260
96.170
96.100
96.360
95.820
95.120
94.260
94.120
94.790
95.060
95.480
95.830
96.210
96.630
96.890
96.900
96.760
97.160
96.920
96.960
97.410
97.790
97.900
98.470
98.360
98.000
97.150
96.660
96.180
96.170
95.900
95.590
95.860
95.800
96.190
96.110
96.170
96.590
96.630
97.070
97.280
97.700
97.670
98.220
98.610
98.720
98.830
98.780
99.170
99.660
99.630
99.280
99.340
99.730
99.900
100.120
99.960
100.280
100.810
100.850
100.750
100.930
101.410
102.010
102.380
102.430
102.700
103.110
103.010
102.400
101.250
100.680
100.650
100.760
100.400
100.020
100.390
100.860
100.550
100.520
100.810
100.940
100.760
100.890
100.650
100.720
100.860
100.850
101.050
100.940
100.750
100.140
99.890
100.370
100.110
100.100
100.400
100.830
100.780
101.160
101.280
100.910
100.600
100.460
100.610
100.970
100.740
100.350
100.230
99.760
99.470
99.570
99.740
99.740
99.960
100.270
100.850
101.160
100.810
100.820
101.310
101.620
101.690
101.230
99.830
99.030
99.050
99.140
99.250
98.450
98.600
98.540
97.890
96.830
96.860
97.070
97.490
97.520
96.740
96.510
96.490
97.210
97.850
98.210
98.700
99.980
100.940
100.980
101.520
101.560
101.860
102.220
102.350
102.930
103.740
104.330
104.060
103.200
103.150
103.680
104.100
104.150
102.970
102.850
103.060
103.570
103.890
104.100
103.960
103.890
104.050
103.300
102.500
103.030
103.410
103.940
103.960
104.040
104.420
105.050
104.000
103.660
103.210
101.660
100.200
99.580
99.090
99.540
99.770
99.360
99.980
100.420
100.580
100.630
100.340
100.540
100.870
100.530
100.620
100.970
100.840
101.540
101.940
102.220
102.270
102.750
103.180
103.200
103.580
103.340
102.780
102.560
102.170
102.250
101.990
102.130
102.160
102.700
102.220
101.470
101.470
101.710
101.950
101.740
102.020
102.410
102.820
103.420
103.530
103.660
103.800
104.380
104.940
105.360
105.020
105.160
105.390
105.300
105.680
106.080
106.180
106.200
105.890
106.200
106.950
107.470
108.230
108.530
108.440
108.870
109.990
111.290
111.910
111.430
111.640
112.860
113.320
113.600
114.280
114.700
114.590
115.180
115.960
116.120
116.210
116.480
117.270
117.140
117.050
117.550
118.250
119.400
119.800
120.780
121.840
121.660
121.570
121.930
120.970
119.800
119.820
119.860
120.000
120.240
120.340
121.030
122.100
122.850
123.100
123.990
124.410
124.290
124.240
124.510
124.190
123.690
122.920
122.030
120.630
120.680
120.740
119.540
119.180
119.520
119.980
120.300
120.150
119.220
118.820
119.160
119.380
119.830
120.280
120.430
121.580
122.360
122.090
122.800
123.750
123.600
123.590
123.790
124.480
125.130
125.620
126.320
126.810
128.160
129.020
129.710
130.210
130.490
131.640
131.580
132.000
132.110
131.950
132.770
134.140
134.710
133.770
133.870
134.730
135.280
135.840
135.240
134.630
134.750
135.010
135.350
135.460
136.480
137.090
138.360
138.950
139.240
139.250
138.340
137.360
135.650
134.060
132.660
132.100
132.300
132.110
132.920
132.010
132.110
132.890
133.300
133.110
133.100
133.540
134.000
134.640
134.930
135.270
135.570
135.580
133.940
130.960
128.920
127.220
123.820
121.940
121.140
121.160
118.000
115.250
112.400
111.120
114.650
114.630
115.490
115.080
112.830
112.990
113.880
114.840
113.000
110.880
111.440
112.210
113.690
114.510
114.560
115.370
116.170
115.970
115.600
114.090
114.690
116.190
116.570
117.670
118.450
118.550
118.770
119.150
118.500
118.130
118.150
117.410
114.330
114.730
115.300
115.850
116.930
117.680
117.330
117.300
117.980
117.840
119.110
120.660
122.050
121.920
122.660
122.280
122.760
123.740
124.470
123.740
123.590
124.310
124.650
124.660
125.460
125.340
126.420
127.040
126.770
126.510
125.820
125.760
125.820
124.340
124.310
122.800
123.410
123.760
124.050
124.890
124.610
124.930
125.570
125.830
125.760
125.450
125.040
124.900
122.640
122.560
123.330
123.670
124.720
124.430
125.610
127.050
127.250
127.190
127.690
127.590
127.850
128.550
129.140
128.790
129.440
130.080
130.580
130.110
130.780
130.870
131.290
131.760
131.360
132.330
132.750
133.370
133.750
133.740
134.220
133.570
133.540
132.480
132.260
132.910
133.180
133.670
133.870
134.290
134.780
134.650
134.370
133.820
133.790
133.990
134.200
133.720
130.600
129.600
130.340
129.710
129.690
128.990
129.010
129.350
130.440
131.010
131.160
131.900
132.120
132.100
132.680
132.460
131.390
131.420
131.760
131.950
133.020
133.620
134.550
134.960
135.040
135.920
136.010
136.020
136.250
135.850
136.050
136.450
136.710
137.240
136.890
136.530
137.400
138.080
138.130
137.030
137.030
137.790
138.640
139.150
138.970
138.850
138.680
138.520
138.890
137.860
137.260
137.570
137.980
137.570
138.020
138.970
139.520
140.020
140.540
141.330
141.900
142.540
142.630
142.410
143.300
144.060
144.270
145.070
146.070
146.300
147.140
147.440
147.840
147.950
147.990
148.740
149.130
149.400
149.510
149.540
150.040
150.060
150.440
148.490
146.030
146.870
148.070
148.910
148.390
148.660
149.330
150.560
150.460
149.190
149.440
150.200
150.650
150.120
149.270
149.880
150.370
149.980
149.590
150.010
150.510
151.420
152.290
150.980
145.200
139.310
140.090
140.710
138.390
138.340
139.040
139.460
136.590
133.160
132.610
133.020
132.720
133.750
133.910
135.480
135.530
136.420
136.880
136.110
135.660
134.140
134.770
135.860
137.050
137.140
137.760
138.920
139.070
139.980
139.500
138.880
139.850
141.950
142.550
143.530
144.160
144.260
143.860
144.800
145.920
147.040
147.490
147.970
147.830
148.510
148.970
150.030
150.560
149.720
149.650
150.270
150.170
149.970
150.010
150.230
150.830
151.140
148.170
145.970
148.020
148.620
150.680
151.600
153.120
153.870
154.400
154.960
155.990
155.810
156.140
157.350
156.920
158.500
159.240
159.700
160.700
160.290
161.300
161.750
162.300
162.020
162.200
162.990
163.770
165.250
164.460
164.570
164.980
163.540
162.560
161.060
162.100
161.310
160.080
157.970
158.500
157.730
157.460
158.030
156.870
155.390
152.940
148.640
146.190
143.750
144.560
144.630
144.980
144.440
139.700
138.920
139.970
139.640
138.800
134.610
132.520
132.220
124.090
129.250
131.000
133.140
135.800
136.010
133.400
134.370
136.040
137.280
137.750
136.670
136.390
135.760
134.550
134.660
133.080
135.710
136.920
138.690
137.920
138.540
139.350
139.990
139.680
140.250
141.040
142.230
143.580
143.260
143.060
142.960
144.100
145.660
146.620
147.240
147.240
146.930
146.750
147.960
149.480
150.100
150.700
150.090
150.450
150.170
149.920
151.210
152.210
152.680
153.000
154.150
155.220
155.310
156.590
156.790
156.980
157.190
156.730
156.510
156.990
157.660
158.740
159.000
159.180
157.780
158.170
159.180
160.870
163.630
163.580
164.090
163.840
164.820
166.520
167.050
167.100
168.670
169.990
170.480
169.790
169.820
169.920
169.630
170.020
171.060
172.330
171.810
172.490
171.890
172.520
173.450
175.240
175.880
177.110
176.620
177.020
178.760
179.890
177.240
176.280
177.680
179.910
181.700
181.580
182.390
182.150
180.990
181.520
182.340
184.530
185.050
185.610
184.450
184.840
186.310
188.160
189.580
189.590
191.310
193.950
193.610
195.330
195.940
195.050
195.180
194.050
190.770
185.790
187.760
189.620
190.810
193.430
196.010
196.170
197.180
197.530
197.790
198.870
199.020
199.430
197.950
197.240
197.150
196.460
197.900
195.810
196.170
194.350
193.760
194.490
192.510
192.780
193.150
196.030
193.960
193.510
193.100
195.020
197.780
200.250
201.760
201.590
203.760
205.020
206.500
206.070
204.220
205.410
207.060
208.150
204.910
203.710
204.900
206.190
203.020
195.870
195.070
193.580
188.750
191.220
194.020
191.880
194.020
196.010
197.910
199.790
199.860
200.140
201.280
199.840
200.460
202.340
203.550
204.170
204.070
197.350
195.890
197.660
198.440
198.050
199.080
199.850
201.130
201.580
198.720
198.090
197.120
197.520
196.130
197.180
197.370
197.880
197.810
193.090
193.560
194.570
196.290
197.870
196.930
196.700
195.810
194.610
193.890
193.980
194.730
192.740
192.290
193.060
193.940
193.990
196.130
198.010
199.060
198.350
198.750
199.050
199.890
200.140
199.030
198.160
200.670
202.170
203.440
203.190
204.000
204.450
206.290
207.620
207.700
209.310
209.530
208.820
208.960
210.180
211.340
211.960
212.650
211.270
211.760
212.800
213.910
215.150
214.330
213.390
214.980
216.640
217.550
216.730
217.190
218.020
219.560
219.880
217.630
216.220
216.740
216.680
213.320
211.550
211.980
213.660
214.840
212.790
213.120
213.780
215.180
216.510
216.940
216.120
217.630
218.350
219.230
220.240
222.170
223.310
223.470
223.020
219.590
218.890
219.680
221.300
220.840
220.010
220.400
222.340
222.760
222.960
220.580
220.610
218.710
219.560
218.600
219.230
218.770
219.310
219.760
218.220
215.750
214.630
212.800
209.100
208.010
208.440
210.030
210.540
210.860
209.880
210.840
212.020
212.760
209.270
207.710
206.160
206.410
208.000
209.420
208.910
208.950
210.030
211.630
210.400
210.090
211.030
211.670
211.360
210.840
211.670
211.950
212.360
212.120
209.650
207.010
207.220
207.970
206.760
200.760
197.780
197.810
196.820
197.550
195.750
195.170
195.390
191.990
189.630
184.790
184.770
187.550
189.810
189.620
189.560
187.820
185.710
184.270
184.410
183.260
179.990
180.390
175.120
175.030
178.510
180.030
181.090
184.370
185.910
185.870
188.780
191.010
191.270
191.280
191.920
189.430
189.850
190.240
189.770
191.230
192.380
192.430
191.910
191.010
192.610
193.750
193.080
195.240
197.250
198.780
199.730
200.020
199.970
199.920
199.900
200.050
200.990
200.160
197.160
197.680
197.600
197.320
198.600
198.010
199.040
200.010
201.020
201.370
201.130
200.350
199.900
200.880
199.710
198.130
198.290
198.920
198.640
195.670
195.160
195.090
195.700
197.010
196.370
195.640
195.450
195.700
195.140
193.910
194.660
195.840
195.530
192.330
191.150
191.020
192.050
188.800
187.320
185.730
185.890
187.320
187.210
186.160
185.720
186.400
185.830
183.520
183.410
183.570
186.220
188.390
186.820
187.460
187.430
187.140
188.210
184.630
182.510
182.970
182.250
182.520
180.710
181.250
181.380
180.650
179.070
177.490
178.580
179.440
179.430
180.130
180.140
178.010
176.290
173.970
171.030
169.710
170.420
170.090
168.230
167.920
168.280
168.200
170.130
171.760
173.830
174.950
174.840
175.830
175.200
175.500
175.420
175.650
177.310
178.560
178.210
178.680
179.910
181.150
180.890
180.760
180.410
181.120
182.250
182.370
181.940
182.320
183.660
184.930
185.800
184.720
184.890
184.150
184.700
184.970
185.950
185.880
187.270
188.130
187.570
188.190
188.060
187.660
188.220
186.900
185.810
183.910
182.720
182.400
181.710
181.120
178.760
178.370
178.540
177.360
177.820
177.100
174.820
173.840
173.280
170.940
171.370
173.550
172.150
171.190
171.440
169.850
168.500
168.000
169.050
170.860
171.120
170.480
171.070
170.530
171.300
170.600
170.050
169.220
168.080
166.800
168.070
168.850
169.350
169.210
169.610
170.180
170.090
170.830
171.540
172.060
172.110
171.450
170.710
168.370
167.600
167.350
168.370
167.970
166.560
165.150
163.590
161.380
161.320
160.770
159.840
159.140
159.680
162.280
164.990
164.920
166.960
169.880
172.230
174.930
178.170
177.600
176.360
177.710
177.300
179.500
182.050
180.880
181.790
182.770
182.470
182.900
184.600
186.310
186.800
186.610
186.000
187.910
188.620
188.150
188.610
188.640
189.040
188.260
187.650
188.700
188.020
188.770
191.980
195.590
198.890
202.310
202.160
205.170
204.850
204.460
206.610
207.480
210.700
214.280
215.290
210.890
209.920
212.200
211.870
212.630
214.520
217.650
222.770
225.010
227.030
226.740
230.190
230.410
231.520
232.610
229.340
224.970
227.750
229.280
229.410
225.790
225.170
226.880
228.640
228.390
232.310
235.590
236.180
237.160
239.290
240.650
240.700
237.240
233.850
233.330
231.330
225.690
225.600
228.930
227.880
228.520
231.040
232.330
233.200
232.200
232.270
231.280
232.410
230.590
231.640
232.730
236.610
238.600
240.940
240.850
242.910
243.480
245.630
247.140
246.650
245.200
245.990
243.970
236.730
239.190
241.430
245.440
246.930
248.350
248.150
248.280
249.440
251.650
252.020
251.100
251.380
254.770
256.640
258.670
259.060
259.070
259.000
261.290
259.180
259.990
262.310
262.440
260.670
261.820
263.400
265.210
265.940
265.390
263.160
265.060
266.080
266.180
264.340
264.250
264.660
264.010
265.010
266.330
267.520
269.260
270.370
270.890
269.150
268.770
270.780
270.800
268.730
268.830
266.470
266.740
268.100
270.810
272.730
275.930
278.810
281.600
282.830
281.860
284.810
286.840
288.550
286.580
288.110
288.930
290.840
293.060
290.540
289.650
293.210
297.320
301.640
302.650
304.340
302.890
302.150
303.940
299.600
301.020
303.510
302.820
303.560
303.860
307.360
309.160
311.390
312.050
308.730
307.950
310.450
313.850
315.480
314.170
312.490
312.740
315.240
318.050
320.040
322.040
326.500
326.110
324.630
325.960
328.190
327.330
328.910
324.340
315.870
316.240
318.700
321.580
317.150
319.140
320.030
319.570
320.380
316.930
314.590
315.490
312.870
310.290
311.170
316.760
319.290
320.710
320.840
320.380
315.040
308.470
303.960
302.080
303.180
303.860
299.700
300.200
294.930
294.260
296.650
297.560
299.580
301.780
299.850
300.840
299.780
299.100
298.760
293.660
290.860
289.530
290.310
289.360
289.860
292.420
294.550
297.850
301.230
300.760
301.790
302.230
300.760
297.930
298.340
297.190
298.270
301.830
303.360
303.260
304.560
303.610
303.770
300.780
299.760
299.290
296.650
294.640
294.810
294.570
295.780
297.360
297.420
295.410
291.590
290.440
289.650
289.690
283.620
279.850
281.250
279.490
276.810
278.600
277.850
277.500
276.140
274.550
273.040
275.180
274.860
273.170
271.120
269.570
271.000
273.080
277.130
279.510
278.920
279.940
281.260
281.280
283.050
284.550
284.690
285.490
284.470
284.620
285.670
286.070
283.910
282.490
282.050
282.150
280.570
280.510
279.940
278.920
276.420
275.350
276.010
275.580
274.510
275.630
276.210
276.540
276.680
276.570
277.060
278.600
277.630
280.970
284.450
287.900
287.270
287.630
287.680
287.630
286.850
286.290
286.860
287.210
286.490
284.410
280.200
278.820
277.350
275.610
273.180
269.230
268.430
266.430
266.160
264.010
258.640
257.810
253.960
251.690
254.040
250.570
252.430
252.730
251.840
251.330
249.960
249.160
247.090
251.440
254.320
251.550
252.570
253.500
255.540
253.860
252.240
249.160
249.660
249.010
249.740
250.670
250.250
251.050
253.370
251.650
252.740
252.490
250.770
249.980
249.300
249.100
251.010
251.630
250.780
249.800
248.880
248.510
245.740
243.940
242.840
243.450
241.790
242.560
244.010
243.880
245.590
245.480
245.350
243.930
244.060
243.900
245.930
246.900
247.440
250.260
253.010
252.550
250.890
251.350
252.420
252.600
252.910
250.570
248.870
249.000
248.680
246.120
244.610
243.150
240.800
239.580
235.390
235.230
232.610
231.930
232.820
235.900
238.750
238.430
239.490
239.890
240.350
238.120
237.040
237.780
235.620
235.640
236.820
237.870
238.350
239.750
241.110
240.850
238.880
237.200
238.320
239.650
237.910
238.290
237.830
236.720
236.990
236.250
234.820
234.220
234.670
233.690
233.500
232.230
230.890
229.370
227.060
225.730
225.300
227.060
229.300
228.950
229.700
233.350
238.870
246.240
249.270
249.090
248.020
250.330
252.430
251.350
250.630
249.700
250.330
250.370
250.220
253.330
253.860
254.120
254.780
253.290
254.370
254.810
254.560
254.640
251.390
250.610
252.220
251.680
250.530
251.800
251.450
253.340
255.600
255.390
253.990
253.010
253.130
252.680
250.800
250.010
250.230
250.290
249.940
247.860
246.100
244.810
245.200
245.460
244.560
244.090
243.290
244.700
246.200
247.700
247.900
247.100
249.800
252.200
251.100
251.100
250.800
250.300
247.700
247.000
247.500
247.600
248.000
248.400
248.400
250.500
250.500
249.600
250.300
249.300
249.300
247.200
246.500
246.100
244.200
243.300
243.000
245.300
245.800
252.300
250.700
244.300
242.900
246.900
241.200
240.300
239.000
239.600
250.200
238.800
238.900
238.400
239.000
